,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating
1552,Hyderabad to Anantapur (andhra pradesh),Sri Krishna Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:30:00,08h 00m,900.0,29,1.7
1553,Hyderabad to Anantapur (andhra pradesh),Delta Transports Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 19:15:00,2024-07-17 01:00:00,05h 45m,1800.0,23,4.7
1554,Hyderabad to Anantapur (andhra pradesh),Om Sri Vinayaka Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 18:45:00,2024-07-17 02:15:00,07h 30m,900.0,8,4.4
1555,Hyderabad to Anantapur (andhra pradesh),Zingbus Plus,A/C Sleeper (2+1),2024-07-17 20:05:00,2024-07-17 03:05:00,07h 00m,824.0,25,4.3
1556,Hyderabad to Anantapur (andhra pradesh),Zingbus Plus,Scania AC Multi Axle Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 06:30:00,06h 35m,542.0,32,4.3
1557,Hyderabad to Anantapur (andhra pradesh),Tranzindia Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 04:30:00,08h 30m,500.0,24,2.4
1558,Hyderabad to Anantapur (andhra pradesh),Ramana Tours And Travels,A/C Sleeper (2+1),2024-07-17 20:15:00,2024-07-17 03:15:00,07h 00m,1050.0,3,4.1
1559,Hyderabad to Anantapur (andhra pradesh),Dream Line Travels Pvt Ltd,VE A/C Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 05:30:00,05h 40m,2400.0,7,4.1
1560,Hyderabad to Anantapur (andhra pradesh),Jabbar Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 03:45:00,06h 00m,810.0,14,4.0
1561,Hyderabad to Anantapur (andhra pradesh),Northern Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 00:05:00,2024-07-17 06:00:00,05h 55m,1200.0,9,2.1
1562,Hyderabad to Anantapur (andhra pradesh),IRA Travels,A/C Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 03:00:00,05h 15m,2699.0,36,3.9
1563,Hyderabad to Anantapur (andhra pradesh),Morning Star Travels,A/C Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 01:40:00,07h 10m,1190.0,27,1.5
1564,Hyderabad to Anantapur (andhra pradesh),Morning Star Travels,Volvo Multi Axle B9R A/C Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 04:15:00,07h 00m,1390.0,32,1.5
1565,Hyderabad to Anantapur (andhra pradesh),Morning Star Travels,NON A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:00:00,07h 00m,750.0,27,1.5
1566,Hyderabad to Anantapur (andhra pradesh),Morning Star Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 03:30:00,05h 30m,1190.0,29,1.5
1567,Hyderabad to Anantapur (andhra pradesh),Morning Star Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 21:45:00,2024-07-17 03:45:00,06h 00m,1690.0,21,1.5
1568,Hyderabad to Anantapur (andhra pradesh),Sri Tulasi Tours and Travels,A/C Sleeper (2+1),2024-07-17 17:30:00,2024-07-17 23:00:00,05h 30m,2049.0,20,3.4
1569,Hyderabad to Anantapur (andhra pradesh),National travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 19:05:00,2024-07-17 04:45:00,09h 40m,1250.0,13,3.3
1570,Hyderabad to Anantapur (andhra pradesh),National travels,Scania AC Multi Axle Sleeper (2+1),2024-07-17 20:15:00,2024-07-17 04:45:00,08h 30m,810.0,13,3.3
1571,Hyderabad to Anantapur (andhra pradesh),Saleem Travels,NON A/C Seater Push Back (2+2),2024-07-17 20:30:00,2024-07-17 03:30:00,07h 00m,899.0,33,3.1
1572,Hyderabad to Anantapur (andhra pradesh),Bmcc Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 20:00:00,2024-07-17 03:00:00,07h 00m,1093.0,42,3.0
1573,Hyderabad to Anantapur (andhra pradesh),S.L Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:45:00,06h 45m,1000.0,23,3.0
1574,Hyderabad to Anantapur (andhra pradesh),Bmcc Travels,A/C Sleeper (2+1),2024-07-17 17:30:00,2024-07-17 02:30:00,09h 00m,1424.0,27,3.0
1575,Hyderabad to Anantapur (andhra pradesh),DHANUNJAYA TRAVELS,Bharat Benz A/C Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 04:00:00,10h 00m,799.0,24,2.5
1576,Hyderabad to Anantapur (andhra pradesh),Tranzindia Travels,NON A/C Sleeper (2+1),2024-07-17 19:15:00,2024-07-17 04:30:00,09h 15m,650.0,12,2.4
1577,Hyderabad to Warangal,TSRTC - 8274,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 14:00:00,2024-07-17 17:00:00,03h 00m,245.0,29,3.9
1578,Hyderabad to Warangal,TSRTC - 7433,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 16:15:00,2024-07-17 19:15:00,03h 00m,245.0,29,1.0
1579,Hyderabad to Warangal,TSRTC - 8449,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 17:30:00,2024-07-17 21:00:00,03h 30m,245.0,32,2.4
1580,Hyderabad to Warangal,TSRTC - 7437,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 19:00:00,2024-07-17 21:30:00,02h 30m,245.0,31,3.4
1581,Hyderabad to Warangal,TSRTC - 8266,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 19:00:00,2024-07-17 22:00:00,03h 00m,245.0,30,3.9
1582,Hyderabad to Warangal,TSRTC - 8384,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 20:50:00,2024-07-17 01:30:00,04h 40m,245.0,29,3.5
1583,Hyderabad to Warangal,TSRTC - 8352,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:00:00,2024-07-17 01:00:00,04h 00m,245.0,30,3.9
1584,Hyderabad to Warangal,TSRTC - 8365,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:20:00,2024-07-17 02:00:00,04h 40m,245.0,31,4.6
1585,Hyderabad to Warangal,TSRTC - 8457,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:30:00,2024-07-17 00:45:00,03h 15m,245.0,27,4.4
1586,Hyderabad to Warangal,TSRTC - 8372,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:45:00,2024-07-17 02:30:00,04h 45m,245.0,25,4.8
1587,Hyderabad to Warangal,TSRTC - 8451,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 22:45:00,2024-07-17 02:45:00,04h 00m,245.0,30,3.3
1588,Hyderabad to Warangal,TSRTC - 8374,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 23:00:00,2024-07-17 03:00:00,04h 00m,245.0,25,3.3
1589,Hyderabad to Ongole,APSRTC - 5151,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 18:00:00,2024-07-17 03:15:00,09h 15m,719.0,4,3.8
1590,Hyderabad to Ongole,APSRTC - 5870,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 18:30:00,2024-07-17 04:00:00,09h 30m,555.0,17,3.8
1591,Hyderabad to Ongole,APSRTC - 5070,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 18:45:00,2024-07-17 03:15:00,08h 30m,556.0,13,4.0
1592,Hyderabad to Ongole,APSRTC - 5859,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:00:00,2024-07-17 04:00:00,09h 00m,555.0,23,3.5
1593,Hyderabad to Ongole,APSRTC - 48821,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:00:00,2024-07-17 04:15:00,09h 15m,555.0,26,3.9
1594,Hyderabad to Ongole,APSRTC - 5054,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:15:00,2024-07-17 05:00:00,09h 45m,556.0,22,3.7
1595,Hyderabad to Ongole,APSRTC - 5867,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:30:00,2024-07-17 07:00:00,11h 30m,602.0,10,3.2
1596,Hyderabad to Ongole,APSRTC - 5994,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:30:00,2024-07-17 05:45:00,10h 15m,555.0,11,3.5
1597,Hyderabad to Ongole,APSRTC - 5181,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:40:00,2024-07-17 04:40:00,09h 00m,556.0,12,3.5
1598,Hyderabad to Ongole,APSRTC - 5916,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:50:00,2024-07-17 05:00:00,09h 10m,605.0,20,3.0
1599,Hyderabad to Ongole,APSRTC - 5906,INDRA(A.C. Seater),2024-07-17 20:00:00,2024-07-17 05:30:00,09h 30m,671.0,20,4.2
1600,Hyderabad to Ongole,APSRTC - 5926,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:15:00,2024-07-17 05:45:00,09h 30m,555.0,15,4.0
1601,Hyderabad to Ongole,APSRTC - 5064,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 20:15:00,2024-07-17 05:15:00,09h 00m,721.0,4,4.4
1602,Hyderabad to Ongole,APSRTC - 5876,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:30:00,2024-07-17 05:30:00,09h 00m,555.0,16,4.2
1603,Hyderabad to Ongole,APSRTC - 5381,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:30:00,2024-07-17 07:00:00,10h 30m,624.0,12,4.2
1604,Hyderabad to Ongole,APSRTC - 5020,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 20:30:00,2024-07-17 04:15:00,07h 45m,855.0,13,4.4
1605,Hyderabad to Ongole,APSRTC - 5914,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:40:00,2024-07-17 05:30:00,08h 50m,555.0,24,3.7
1606,Hyderabad to Ongole,APSRTC - 5928,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 20:45:00,2024-07-17 05:00:00,08h 15m,555.0,20,3.9
1607,Hyderabad to Ongole,APSRTC - 5902,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 21:00:00,2024-07-17 05:45:00,08h 45m,719.0,3,4.3
1608,Hyderabad to Ongole,APSRTC - 48604,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 21:00:00,2024-07-17 05:10:00,08h 10m,852.0,38,4.7
1609,Hyderabad to Ongole,APSRTC - 5863,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:00:00,2024-07-17 05:15:00,08h 15m,555.0,21,4.0
1610,Hyderabad to Ongole,APSRTC - 45902,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:10:00,2024-07-17 06:30:00,09h 20m,555.0,26,3.8
1611,Hyderabad to Ongole,APSRTC - 5920,VENNELA (A.C. SLEEPER),2024-07-17 21:15:00,2024-07-17 05:30:00,08h 15m,992.0,9,4.2
1612,Hyderabad to Ongole,APSRTC - 48823,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:15:00,2024-07-17 05:30:00,08h 15m,555.0,24,2.4
1613,Hyderabad to Ongole,APSRTC - 48493,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:20:00,2024-07-17 05:45:00,08h 25m,555.0,22,3.9
1614,Hyderabad to Ongole,APSRTC - 5904,DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle),2024-07-17 21:25:00,2024-07-17 05:30:00,08h 05m,852.0,25,4.4
1615,Hyderabad to Ongole,APSRTC - 48491,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:40:00,2024-07-17 05:40:00,08h 00m,555.0,23,3.8
1616,Hyderabad to Ongole,APSRTC - 5857,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 21:40:00,2024-07-17 06:00:00,08h 20m,719.0,8,3.4
1617,Hyderabad to Ongole,APSRTC - 9228,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:50:00,2024-07-17 06:15:00,08h 25m,555.0,17,3.7
1618,Hyderabad to Ongole,APSRTC - 5379,INDRA(A.C. Seater),2024-07-17 22:00:00,2024-07-17 05:55:00,07h 55m,671.0,27,4.3
1619,Hyderabad to Ongole,APSRTC - 5726,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:10:00,2024-07-17 06:15:00,08h 05m,555.0,18,4.4
1620,Hyderabad to Ongole,TSRTC - 4457,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 15:00:00,2024-07-17 23:30:00,08h 30m,477.0,3,3.4
1621,Hyderabad to Ongole,TSRTC - 9595,Lahari A/C sleeper,2024-07-17 16:30:00,2024-07-17 01:35:00,09h 05m,793.0,1,4.6
1622,Hyderabad to Ongole,TSRTC - 2855,LAHARI A/C SLEEPER CUM SEATER,2024-07-17 16:45:00,2024-07-17 02:00:00,09h 15m,583.0,6,3.6
1623,Hyderabad to Ongole,TSRTC - 2765,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 17:15:00,2024-07-17 00:30:00,07h 15m,477.0,9,2.8
1624,Hyderabad to Ongole,TSRTC - 1960,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 17:45:00,2024-07-17 04:00:00,10h 15m,477.0,24,3.8
1625,Hyderabad to Ongole,TSRTC - 1935,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 18:50:00,2024-07-17 04:55:00,10h 05m,477.0,27,2.0
1626,Hyderabad to Ongole,TSRTC - 1642,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 19:10:00,2024-07-17 04:40:00,09h 30m,477.0,26,3.7
1627,Hyderabad to Ongole,TSRTC - 8454,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 19:45:00,2024-07-17 02:30:00,06h 45m,495.0,15,4.3
1628,Hyderabad to Ongole,TSRTC - 7750,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 20:10:00,2024-07-17 04:40:00,08h 30m,666.0,17,3.8
1629,Hyderabad to Ongole,TSRTC - 1557,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 20:40:00,2024-07-17 04:45:00,08h 05m,477.0,29,4.0
1630,Hyderabad to Ongole,TSRTC - 1603,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 20:40:00,2024-07-17 05:40:00,09h 00m,477.0,27,4.3
1631,Hyderabad to Ongole,TSRTC - 2469,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:00:00,2024-07-17 04:15:00,07h 15m,477.0,23,4.3
1632,Hyderabad to Ongole,TSRTC - 7728,Lahari Non A/C Sleeper Cum Seater,2024-07-17 21:25:00,2024-07-17 05:40:00,08h 15m,480.0,25,4.1
1633,Hyderabad to Ongole,TSRTC - 4333,Lahari Non A/C Sleeper Cum Seater,2024-07-17 21:45:00,2024-07-17 05:25:00,07h 40m,522.0,26,3.7
1634,Hyderabad to Ongole,TSRTC - 7769,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:50:00,2024-07-17 07:35:00,09h 45m,610.0,25,3.8
1635,Hyderabad to Ongole,TSRTC - 4335,Lahari Non A/C Sleeper Cum Seater,2024-07-17 22:15:00,2024-07-17 05:55:00,07h 40m,522.0,35,3.5
1636,Hyderabad to Ongole,TSRTC - 7773,Lahari Non A/C Sleeper Cum Seater,2024-07-17 23:10:00,2024-07-17 08:35:00,09h 25m,613.0,26,2.5
1637,Hyderabad to Ongole,Sri Vengamamba Bus Transport (SVBT),A/C Seater / Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 06:15:00,08h 30m,550.0,10,4.5
1638,Hyderabad to Ongole,Sri Vengamamba Bus Transport (SVBT),A/C Sleeper (2+1),2024-07-17 21:40:00,2024-07-17 06:15:00,08h 35m,700.0,12,4.3
1639,Hyderabad to Ongole,V Kaveri Travels,Scania AC Multi Axle Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:45:00,08h 15m,1100.0,20,4.1
1640,Hyderabad to Ongole,AdCherry tours&travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 06:00:00,08h 10m,808.0,35,3.8
1641,Hyderabad to Ongole,Chandu Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:45:00,07h 30m,580.0,18,4.1
1642,Hyderabad to Ongole,Kamakshi Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 06:00:00,08h 30m,500.0,13,4.0
1643,Hyderabad to Ongole,Kaveri Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 21:30:00,2024-07-17 05:45:00,08h 15m,1100.0,15,4.0
1644,Hyderabad to Ongole,AdCherry tours&travels,Non A/C Seater / Sleeper (2+1),2024-07-17 19:45:00,2024-07-17 04:30:00,08h 45m,532.0,17,4.0
1645,Hyderabad to Ongole,Kaveri Travels,A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 06:30:00,09h 00m,750.0,17,3.5
1646,Hyderabad to Ongole,Cherry tours&travels,A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:00:00,07h 00m,475.0,22,4.1
1647,Hyderabad to Ongole,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 06:25:00,07h 55m,500.0,9,3.4
1648,Hyderabad to Ongole,Sri Krishna Travels,NON A/C Semi Sleeper / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:30:00,07h 30m,500.0,17,3.5
1649,Hyderabad to Ongole,Sri Krishna Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:30:00,07h 00m,900.0,19,3.7
1650,Hyderabad to Ongole,Kaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 06:30:00,09h 00m,450.0,18,3.4
1651,Hyderabad to Ongole,Padmavathi Travels,A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:30:00,07h 15m,800.0,26,3.8
1652,Hyderabad to Ongole,VV Vinayak Travels,A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 06:00:00,07h 45m,777.0,19,3.4
1653,Hyderabad to Ongole,Sri Krishna Travels,A/C Semi Sleeper / Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 05:40:00,07h 55m,500.0,21,3.3
1654,Hyderabad to Ongole,KMBT Travels,NON A/C Hi-Tech Push Back (2+2),2024-07-17 22:15:00,2024-07-17 05:30:00,07h 15m,475.0,9,3.6
1655,Hyderabad to Ongole,Kaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 19:40:00,2024-07-17 04:30:00,08h 50m,650.0,6,3.9
1656,Hyderabad to Ongole,KKaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 05:40:00,08h 40m,500.0,13,3.2
1657,Hyderabad to Ongole,V Kaveri Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:30:00,08h 00m,900.0,20,3.1
1658,Hyderabad to Ongole,V Kaveri Travels,NON A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:30:00,08h 00m,600.0,16,3.1
1659,Hyderabad to Ongole,Vihari Travels ,NON A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:30:00,07h 30m,565.0,18,3.2
1660,Hyderabad to Ongole,Orange Tours And Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 06:30:00,06h 45m,600.0,20,3.0
1661,Hyderabad to Ongole,KKaveri Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 04:30:00,07h 30m,1000.0,24,3.6
1662,Hyderabad to Ongole,Sri Krishna Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 05:00:00,09h 00m,500.0,12,3.2
1663,Hyderabad to Ongole,Sri Laxmi Sravanthi Siva Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:40:00,2024-07-17 06:00:00,08h 20m,455.0,25,3.6
1664,Hyderabad to Ongole,V Kaveri Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 06:15:00,08h 15m,940.0,17,3.6
1665,Hyderabad to Ongole,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 05:15:00,08h 15m,600.0,10,3.5
1666,Hyderabad to Ongole,Kaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:35:00,2024-07-17 05:45:00,08h 10m,600.0,15,3.5
1667,Hyderabad to Ongole,Sri Krishna Travels,NON A/C Semi Sleeper / Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 05:40:00,07h 55m,1490.0,38,3.8
1668,Hyderabad to Ongole,Sri Lakshmi Narshima Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:30:00,06h 30m,428.0,13,0.0
1669,Hyderabad to Ongole,My Star Transport,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:50:00,07h 50m,379.0,35,0.0
1670,Hyderabad to Ongole,Sri Sahasra Tours and Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 05:30:00,08h 30m,449.0,30,3.7
1671,Hyderabad to Ongole,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:30:00,07h 00m,890.0,9,3.2
1672,Hyderabad to Ongole,VV Vinayak Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:35:00,2024-07-17 06:15:00,07h 40m,407.0,20,3.4
1673,Hyderabad to Ongole,LUCKY TRAVELS,A/C Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 06:05:00,07h 20m,999.0,29,4.3
1674,Hyderabad to Ongole,Vihari Travels ,Non A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 04:15:00,08h 15m,428.0,12,3.8
1675,Hyderabad to Ongole,Vikram Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:55:00,2024-07-17 05:30:00,07h 35m,519.0,26,4.1
1676,Hyderabad to Ongole,KKaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:45:00,2024-07-17 04:00:00,07h 15m,670.0,6,3.7
1677,Hyderabad to Ongole,Kamakshi Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 07:00:00,09h 45m,500.0,10,3.5
1678,Hyderabad to Ongole,VV Vinayak Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:10:00,2024-07-17 06:00:00,07h 50m,395.0,18,3.5
1679,Hyderabad to Ongole,Sri Lakshmi Narshima Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:30:00,07h 30m,428.0,20,3.9
1680,Hyderabad to Ongole,Go Tour Travels and Holidays,A/C Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 04:45:00,06h 00m,1099.0,11,4.6
1681,Hyderabad to Ongole,Mozo travels,A/C Seater / Sleeper (2+1),2024-07-17 20:10:00,2024-07-17 03:45:00,07h 35m,600.0,22,4.3
1682,Hyderabad to Ongole,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 06:05:00,08h 35m,600.0,15,3.1
1683,Hyderabad to Ongole,SAI PRASANNA TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 21:40:00,2024-07-17 05:30:00,07h 50m,399.0,22,2.9
1684,Hyderabad to Ongole,Vihari Travels ,NON AC Seater / Sleeper 2+1,2024-07-17 20:00:00,2024-07-17 04:30:00,08h 30m,665.0,20,4.3
1685,Hyderabad to Ongole,Jagan Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 19:20:00,2024-07-17 04:30:00,09h 10m,649.0,12,4.7
1686,Hyderabad to Ongole,Meghana Travels,A/C Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 04:40:00,06h 50m,807.0,23,3.2
1687,Hyderabad to Ongole,KTC Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:15:00,06h 15m,990.0,24,3.2
1688,Hyderabad to Ongole,KMBT Travels,NON A/C Sleeper (2+1),2024-07-17 22:10:00,2024-07-17 05:00:00,06h 50m,949.0,3,3.1
1689,Hyderabad to Ongole,Mozo travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:50:00,06h 50m,800.0,8,3.5
1690,Hyderabad to Ongole,LIMOLINER,A/C Sleeper (2+1),2024-07-17 17:20:00,2024-07-17 02:45:00,09h 25m,1043.0,8,3.2
1691,Hyderabad to Ongole,Sri Lakshmi Narshima Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:30:00,07h 30m,665.0,23,3.3
1692,Hyderabad to Ongole,Sri Tulasi Tours and Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 04:00:00,06h 45m,649.0,22,3.2
1693,Hyderabad to Ongole,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 05:00:00,10h 30m,550.0,10,2.2
1694,Hyderabad to Ongole,Ramu Tours & Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:45:00,07h 15m,790.0,23,3.5
1695,Hyderabad to Ongole,Sri Laxmi Sravanthi Siva Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 05:20:00,07h 30m,475.0,19,2.6
1696,Hyderabad to Ongole,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:45:00,08h 15m,600.0,16,2.3
1697,Hyderabad to Ongole,Kaveri Travels,Volvo Multi Axle B9R A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 04:00:00,07h 00m,1200.0,12,3.4
1698,Hyderabad to Ongole,V Kaveri Travels,A/C Sleeper (2+1),2024-07-17 17:00:00,2024-07-17 23:59:00,06h 59m,1250.0,11,2.9
1699,Hyderabad to Ongole,VV Vinayak Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:10:00,2024-07-17 06:00:00,07h 50m,540.0,28,3.2
1700,Hyderabad to Ongole,KKaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:00:00,07h 00m,700.0,11,2.4
1701,Hyderabad to Ongole,Sri Tulasi Tours and Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:30:00,06h 30m,1149.0,21,2.7
1702,Hyderabad to Ongole,Sri Tulasi Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 19:44:00,2024-07-17 04:20:00,08h 36m,529.0,14,3.2
1703,Hyderabad to Ongole,Orange Tours And Travels,NON A/C Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 05:30:00,07h 45m,650.0,20,2.6
1704,Hyderabad to Ongole,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 02:15:00,06h 15m,890.0,20,1.7
1705,Hyderabad to Ongole,V Kaveri Travels,VE A/C Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 03:30:00,08h 30m,1000.0,15,1.9
