Unnamed: 0,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating,AC,Seater/Sleeper,ac,seater_sleeper
1638,Hyderabad to Ongole,Sri Vengamamba Bus Transport (SVBT),A/C Sleeper (2+1),2024-07-17 21:40:00,2024-07-17 06:15:00,08h 35m,700.0,12,4.3,Non AC,Sleeper,AC,Sleeper
1639,Hyderabad to Ongole,V Kaveri Travels,Scania AC Multi Axle Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:45:00,08h 15m,1100.0,20,4.1,AC,Sleeper,AC,Sleeper
1640,Hyderabad to Ongole,AdCherry tours&travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 06:00:00,08h 10m,808.0,35,3.8,Non AC,Sleeper,Non AC,Sleeper
1641,Hyderabad to Ongole,Chandu Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:45:00,07h 30m,580.0,18,4.1,Non AC,Sleeper,AC,Sleeper
1642,Hyderabad to Ongole,Kamakshi Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 06:00:00,08h 30m,500.0,13,4.0,Non AC,Sleeper,Non AC,Sleeper
1643,Hyderabad to Ongole,Kaveri Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),2024-07-17 21:30:00,2024-07-17 05:45:00,08h 15m,1100.0,15,4.0,Non AC,Sleeper,AC,Sleeper
1644,Hyderabad to Ongole,AdCherry tours&travels,Non A/C Seater / Sleeper (2+1),2024-07-17 19:45:00,2024-07-17 04:30:00,08h 45m,532.0,17,4.0,Non AC,Sleeper,Non AC,Sleeper
1645,Hyderabad to Ongole,Kaveri Travels,A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 06:30:00,09h 00m,750.0,17,3.5,Non AC,Sleeper,AC,Sleeper
1646,Hyderabad to Ongole,Cherry tours&travels,A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:00:00,07h 00m,475.0,22,4.1,Non AC,Sleeper,AC,Sleeper
1647,Hyderabad to Ongole,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 06:25:00,07h 55m,500.0,9,3.4,Non AC,Sleeper,Non AC,Sleeper
1648,Hyderabad to Ongole,Sri Krishna Travels,NON A/C Semi Sleeper / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:30:00,07h 30m,500.0,17,3.5,Non AC,Sleeper,Non AC,Seater
1649,Hyderabad to Ongole,Sri Krishna Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:30:00,07h 00m,900.0,19,3.7,Non AC,Sleeper,AC,Sleeper
1650,Hyderabad to Ongole,Kaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 06:30:00,09h 00m,450.0,18,3.4,Non AC,Sleeper,Non AC,Sleeper
1651,Hyderabad to Ongole,Padmavathi Travels,A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:30:00,07h 15m,800.0,26,3.8,Non AC,Sleeper,AC,Sleeper
1652,Hyderabad to Ongole,VV Vinayak Travels,A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 06:00:00,07h 45m,777.0,19,3.4,Non AC,Sleeper,AC,Sleeper
1653,Hyderabad to Ongole,Sri Krishna Travels,A/C Semi Sleeper / Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 05:40:00,07h 55m,500.0,21,3.3,Non AC,Sleeper,AC,Seater
1654,Hyderabad to Ongole,KMBT Travels,NON A/C Hi-Tech Push Back (2+2),2024-07-17 22:15:00,2024-07-17 05:30:00,07h 15m,475.0,9,3.6,Non AC,Seater,Non AC,Seater
1655,Hyderabad to Ongole,Kaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 19:40:00,2024-07-17 04:30:00,08h 50m,650.0,6,3.9,Non AC,Sleeper,Non AC,Sleeper
1656,Hyderabad to Ongole,KKaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 05:40:00,08h 40m,500.0,13,3.2,Non AC,Sleeper,Non AC,Sleeper
1657,Hyderabad to Ongole,V Kaveri Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:30:00,08h 00m,900.0,20,3.1,Non AC,Sleeper,AC,Sleeper
1658,Hyderabad to Ongole,V Kaveri Travels,NON A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:30:00,08h 00m,600.0,16,3.1,Non AC,Sleeper,Non AC,Sleeper
1659,Hyderabad to Ongole,Vihari Travels ,NON A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:30:00,07h 30m,565.0,18,3.2,Non AC,Sleeper,Non AC,Sleeper
1660,Hyderabad to Ongole,Orange Tours And Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 06:30:00,06h 45m,600.0,20,3.0,Non AC,Sleeper,AC,Sleeper
1661,Hyderabad to Ongole,KKaveri Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 04:30:00,07h 30m,1000.0,24,3.6,Non AC,Sleeper,AC,Sleeper
1662,Hyderabad to Ongole,Sri Krishna Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 05:00:00,09h 00m,500.0,12,3.2,Non AC,Sleeper,Non AC,Sleeper
1663,Hyderabad to Ongole,Sri Laxmi Sravanthi Siva Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:40:00,2024-07-17 06:00:00,08h 20m,455.0,25,3.6,Non AC,Sleeper,Non AC,Sleeper
1664,Hyderabad to Ongole,V Kaveri Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 06:15:00,08h 15m,940.0,17,3.6,Non AC,Sleeper,AC,Sleeper
1665,Hyderabad to Ongole,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 05:15:00,08h 15m,600.0,10,3.5,Non AC,Sleeper,Non AC,Sleeper
1666,Hyderabad to Ongole,Kaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:35:00,2024-07-17 05:45:00,08h 10m,600.0,15,3.5,Non AC,Sleeper,Non AC,Sleeper
1667,Hyderabad to Ongole,Sri Krishna Travels,NON A/C Semi Sleeper / Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 05:40:00,07h 55m,1490.0,38,3.8,Non AC,Sleeper,Non AC,Seater
1668,Hyderabad to Ongole,Sri Lakshmi Narshima Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:30:00,06h 30m,428.0,13,0.0,Non AC,Sleeper,Non AC,Sleeper
1669,Hyderabad to Ongole,My Star Transport,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:50:00,07h 50m,379.0,35,0.0,Non AC,Sleeper,Non AC,Sleeper
1670,Hyderabad to Ongole,Sri Sahasra Tours and Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 05:30:00,08h 30m,449.0,30,3.7,Non AC,Sleeper,AC,Sleeper
1671,Hyderabad to Ongole,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:30:00,07h 00m,890.0,9,3.2,Non AC,Sleeper,AC,Sleeper
1672,Hyderabad to Ongole,VV Vinayak Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:35:00,2024-07-17 06:15:00,07h 40m,407.0,20,3.4,Non AC,Sleeper,Non AC,Sleeper
1673,Hyderabad to Ongole,LUCKY TRAVELS,A/C Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 06:05:00,07h 20m,999.0,29,4.3,Non AC,Sleeper,AC,Sleeper
1674,Hyderabad to Ongole,Vihari Travels ,Non A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 04:15:00,08h 15m,428.0,12,3.8,Non AC,Sleeper,Non AC,Sleeper
1675,Hyderabad to Ongole,Vikram Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:55:00,2024-07-17 05:30:00,07h 35m,519.0,26,4.1,Non AC,Sleeper,AC,Sleeper
1676,Hyderabad to Ongole,KKaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:45:00,2024-07-17 04:00:00,07h 15m,670.0,6,3.7,Non AC,Sleeper,Non AC,Sleeper
1677,Hyderabad to Ongole,Kamakshi Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 07:00:00,09h 45m,500.0,10,3.5,Non AC,Sleeper,Non AC,Sleeper
1678,Hyderabad to Ongole,VV Vinayak Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:10:00,2024-07-17 06:00:00,07h 50m,395.0,18,3.5,Non AC,Sleeper,Non AC,Sleeper
1679,Hyderabad to Ongole,Sri Lakshmi Narshima Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:30:00,07h 30m,428.0,20,3.9,Non AC,Sleeper,Non AC,Sleeper
1680,Hyderabad to Ongole,Go Tour Travels and Holidays,A/C Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 04:45:00,06h 00m,1099.0,11,4.6,Non AC,Sleeper,AC,Sleeper
1681,Hyderabad to Ongole,Mozo travels,A/C Seater / Sleeper (2+1),2024-07-17 20:10:00,2024-07-17 03:45:00,07h 35m,600.0,22,4.3,Non AC,Sleeper,AC,Sleeper
1682,Hyderabad to Ongole,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 06:05:00,08h 35m,600.0,15,3.1,Non AC,Sleeper,Non AC,Sleeper
1683,Hyderabad to Ongole,SAI PRASANNA TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 21:40:00,2024-07-17 05:30:00,07h 50m,399.0,22,2.9,Non AC,Sleeper,Non AC,Sleeper
1684,Hyderabad to Ongole,Vihari Travels ,NON AC Seater / Sleeper 2+1,2024-07-17 20:00:00,2024-07-17 04:30:00,08h 30m,665.0,20,4.3,AC,Sleeper,Non AC,Sleeper
1685,Hyderabad to Ongole,Jagan Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 19:20:00,2024-07-17 04:30:00,09h 10m,649.0,12,4.7,Non AC,Sleeper,Non AC,Sleeper
1686,Hyderabad to Ongole,Meghana Travels,A/C Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 04:40:00,06h 50m,807.0,23,3.2,Non AC,Sleeper,AC,Sleeper
1687,Hyderabad to Ongole,KTC Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:15:00,06h 15m,990.0,24,3.2,Non AC,Sleeper,AC,Sleeper
1688,Hyderabad to Ongole,KMBT Travels,NON A/C Sleeper (2+1),2024-07-17 22:10:00,2024-07-17 05:00:00,06h 50m,949.0,3,3.1,Non AC,Sleeper,Non AC,Sleeper
1689,Hyderabad to Ongole,Mozo travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:50:00,06h 50m,800.0,8,3.5,Non AC,Sleeper,AC,Sleeper
1690,Hyderabad to Ongole,LIMOLINER,A/C Sleeper (2+1),2024-07-17 17:20:00,2024-07-17 02:45:00,09h 25m,1043.0,8,3.2,Non AC,Sleeper,AC,Sleeper
1691,Hyderabad to Ongole,Sri Lakshmi Narshima Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:30:00,07h 30m,665.0,23,3.3,Non AC,Sleeper,AC,Sleeper
1692,Hyderabad to Ongole,Sri Tulasi Tours and Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 04:00:00,06h 45m,649.0,22,3.2,Non AC,Sleeper,AC,Sleeper
1693,Hyderabad to Ongole,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 05:00:00,10h 30m,550.0,10,2.2,Non AC,Sleeper,Non AC,Sleeper
1694,Hyderabad to Ongole,Ramu Tours & Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:45:00,07h 15m,790.0,23,3.5,Non AC,Sleeper,AC,Sleeper
1695,Hyderabad to Ongole,Sri Laxmi Sravanthi Siva Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 05:20:00,07h 30m,475.0,19,2.6,Non AC,Sleeper,Non AC,Sleeper
1696,Hyderabad to Ongole,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:45:00,08h 15m,600.0,16,2.3,Non AC,Sleeper,Non AC,Sleeper
1697,Hyderabad to Ongole,Kaveri Travels,Volvo Multi Axle B9R A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 04:00:00,07h 00m,1200.0,12,3.4,Non AC,Sleeper,AC,Sleeper
1698,Hyderabad to Ongole,V Kaveri Travels,A/C Sleeper (2+1),2024-07-17 17:00:00,2024-07-17 23:59:00,06h 59m,1250.0,11,2.9,Non AC,Sleeper,AC,Sleeper
1699,Hyderabad to Ongole,VV Vinayak Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:10:00,2024-07-17 06:00:00,07h 50m,540.0,28,3.2,Non AC,Sleeper,AC,Sleeper
1700,Hyderabad to Ongole,KKaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:00:00,07h 00m,700.0,11,2.4,Non AC,Sleeper,Non AC,Sleeper
1701,Hyderabad to Ongole,Sri Tulasi Tours and Travels,A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:30:00,06h 30m,1149.0,21,2.7,Non AC,Sleeper,AC,Sleeper
1702,Hyderabad to Ongole,Sri Tulasi Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 19:44:00,2024-07-17 04:20:00,08h 36m,529.0,14,3.2,Non AC,Sleeper,Non AC,Sleeper
1703,Hyderabad to Ongole,Orange Tours And Travels,NON A/C Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 05:30:00,07h 45m,650.0,20,2.6,Non AC,Sleeper,Non AC,Sleeper
1704,Hyderabad to Ongole,Morning Star Travels,A/C Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 02:15:00,06h 15m,890.0,20,1.7,Non AC,Sleeper,AC,Sleeper
1705,Hyderabad to Ongole,V Kaveri Travels,VE A/C Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 03:30:00,08h 30m,1000.0,15,1.9,Non AC,Sleeper,AC,Sleeper
1706,Hyderabad to Ongole,My Star Transport,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:50:00,07h 50m,428.0,30,2.8,Non AC,Sleeper,Non AC,Sleeper
1707,Hyderabad to Ongole,Orange Tours And Travels,Volvo Multi-Axle Sleeper A/C (2+1),2024-07-17 20:15:00,2024-07-17 03:30:00,07h 15m,1116.0,6,2.0,Non AC,Sleeper,AC,Sleeper
1708,Hyderabad to Ongole,KKaveri Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 05:45:00,08h 45m,780.0,11,1.3,Non AC,Sleeper,Non AC,Sleeper
1709,Hyderabad to Ongole,Vikram Travels,A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 03:00:00,06h 30m,1009.0,14,1.7,Non AC,Sleeper,AC,Sleeper
1710,Hyderabad to Ongole,Sri Krishna Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:20:00,07h 50m,1000.0,16,3.3,Non AC,Sleeper,AC,Sleeper
1711,Hyderabad to Ongole,BSR Tours And Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 02:45:00,07h 15m,1470.0,14,4.5,Non AC,Sleeper,AC,Sleeper
1712,Hyderabad to Ongole,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 05:15:00,06h 15m,1053.0,11,4.3,Non AC,Sleeper,AC,Sleeper
1713,Hyderabad to Ongole,Ramana Tours And Travels,A/C Sleeper (2+1),2024-07-17 17:45:00,2024-07-17 02:35:00,08h 50m,1200.0,15,4.1,Non AC,Sleeper,AC,Sleeper
1714,Hyderabad to Ongole,VV Vinayak Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 06:00:00,07h 45m,428.0,26,3.0,Non AC,Sleeper,Non AC,Sleeper
1715,Hyderabad to Ongole,Vihari Travels ,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 06:35:00,08h 35m,580.0,2,3.2,Non AC,Sleeper,Non AC,Sleeper
1716,Hyderabad to Ongole,Cherry tours&travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 06:00:00,08h 10m,475.0,27,3.5,Non AC,Sleeper,Non AC,Sleeper
1717,Hyderabad to Ongole,V Kaveri Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 03:00:00,08h 00m,1580.0,14,3.4,Non AC,Sleeper,AC,Sleeper
1718,Hyderabad to Ongole,Sri Sivanjali Bus,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 06:00:00,08h 00m,600.0,13,3.5,Non AC,Sleeper,Non AC,Sleeper
1719,Hyderabad to Ongole,VV Vinayak Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 06:00:00,07h 45m,401.0,28,3.3,Non AC,Sleeper,Non AC,Sleeper
1720,Hyderabad to Ongole,Sri Krishna Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 01:15:00,05h 45m,1600.0,15,3.3,Non AC,Sleeper,AC,Sleeper
1721,Hyderabad to Ongole,V Kaveri Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:50:00,08h 20m,1400.0,29,3.2,Non AC,Sleeper,AC,Sleeper
1722,Hyderabad to Ongole,Sri Laxmi Sravanthi Siva Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:40:00,2024-07-17 05:15:00,07h 35m,499.0,29,3.0,Non AC,Sleeper,Non AC,Sleeper
1723,Hyderabad to Ongole,Orange Tours And Travels,Scania AC Multi Axle Sleeper (2+1),2024-07-17 20:45:00,2024-07-17 04:00:00,07h 15m,1200.0,15,2.9,AC,Sleeper,AC,Sleeper
1724,Hyderabad to Ongole,Rajeswari Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:15:00,2024-07-17 04:30:00,08h 15m,570.0,13,3.4,Non AC,Sleeper,Non AC,Sleeper
1725,Hyderabad to Ongole,KTC Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 04:45:00,07h 00m,799.0,11,3.3,Non AC,Sleeper,AC,Sleeper
1726,Hyderabad to Ongole,Padmavathi Travels,A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 04:05:00,05h 50m,800.0,18,3.0,Non AC,Sleeper,AC,Sleeper
1727,Hyderabad to Ongole,Sri Lakshmi Narshima Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:15:00,07h 15m,428.0,26,2.3,Non AC,Sleeper,Non AC,Sleeper
1728,Hyderabad to Ongole,Sri Krishna Travels,NON A/C Semi Sleeper / Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 05:20:00,07h 35m,500.0,18,2.2,Non AC,Sleeper,Non AC,Seater
1729,Hyderabad to Ongole,Sri Krishna Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:00:00,07h 30m,1000.0,33,2.4,Non AC,Sleeper,AC,Sleeper
1730,Hyderabad to Ongole,Sri Laxmi Sravanthi Siva Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 05:10:00,07h 25m,499.0,23,1.6,Non AC,Sleeper,Non AC,Sleeper
1731,Hyderabad to Ongole,VV Vinayak Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:35:00,2024-07-17 06:00:00,07h 25m,461.0,21,2.0,Non AC,Sleeper,Non AC,Sleeper
1732,Hyderabad to Ongole,PMR Express,A/C Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 03:00:00,08h 00m,941.0,25,4.2,Non AC,Sleeper,AC,Sleeper
1733,Hyderabad to Ongole,Vikram Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:55:00,2024-07-17 05:30:00,07h 35m,719.0,22,3.7,Non AC,Sleeper,AC,Sleeper
1734,Hyderabad to Ongole,Vihari Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:10:00,2024-07-17 05:30:00,07h 20m,3999.0,41,3.7,Non AC,Sleeper,Non AC,Sleeper
1735,Hyderabad to Ongole,Mozo travels,A/C Sleeper (2+1),2024-07-17 18:20:00,2024-07-17 01:25:00,07h 05m,899.0,19,3.7,Non AC,Sleeper,AC,Sleeper
1736,Hyderabad to Ongole,Sri Sahasra Tours and Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 05:30:00,08h 30m,400.0,22,3.6,Non AC,Sleeper,Non AC,Sleeper
1737,Hyderabad to Ongole,Cherry tours&travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:00:00,07h 00m,1425.0,36,3.5,Non AC,Sleeper,Non AC,Sleeper
1738,Hyderabad to Ongole,Cherry tours&travels,Non AC Seater (2+2),2024-07-17 20:00:00,2024-07-17 04:30:00,08h 30m,580.0,22,3.5,AC,Seater,Non AC,Seater
1739,Hyderabad to Ongole,Cherry tours&travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 06:00:00,08h 10m,808.0,52,3.5,Non AC,Sleeper,Non AC,Sleeper
1740,Hyderabad to Ongole,VEGA BUS,A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 05:30:00,07h 15m,2375.0,43,3.5,Non AC,Sleeper,AC,Sleeper
1741,Hyderabad to Ongole,VV Vinayak Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 06:00:00,07h 45m,422.0,25,3.3,Non AC,Sleeper,Non AC,Sleeper
1742,Hyderabad to Ongole,VV Vinayak Travels,NON A/C Hi-Tech Push Back (2+2),2024-07-17 21:00:00,2024-07-17 06:30:00,09h 30m,1550.0,33,3.3,Non AC,Seater,Non AC,Seater
1743,Hyderabad to Ongole,VV Vinayak Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:35:00,2024-07-17 06:15:00,07h 40m,457.0,20,3.3,Non AC,Sleeper,Non AC,Sleeper
1744,Hyderabad to Ongole,KTC Travels,NON A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:15:00,06h 15m,900.0,15,3.2,Non AC,Sleeper,Non AC,Sleeper
1745,Hyderabad to Ongole,Ramu Tours & Travels,NON A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:45:00,07h 15m,890.0,16,3.2,Non AC,Sleeper,Non AC,Sleeper
1746,Hyderabad to Ongole,KKaveri Travels,A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 05:45:00,08h 45m,890.0,21,3.2,Non AC,Sleeper,AC,Sleeper
1747,Hyderabad to Ongole,Sri Laxmi Sravanthi Siva Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 05:20:00,07h 30m,499.0,22,3.0,Non AC,Sleeper,Non AC,Sleeper
1748,Hyderabad to Ongole,Sri Laxmi Sravanthi Siva Tours And Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:40:00,2024-07-17 05:15:00,07h 35m,599.0,14,3.0,Non AC,Sleeper,Non AC,Sleeper
1749,Hyderabad to Ongole,Rajeswari Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:00:00,06h 30m,1234.0,32,3.0,Non AC,Sleeper,Non AC,Sleeper
1750,Hyderabad to Ongole,SAI PRASANNA TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 05:30:00,07h 45m,1880.0,33,2.9,Non AC,Sleeper,Non AC,Sleeper
1751,Hyderabad to Ongole,Lotus Travels,Volvo Multi-Axle A/C Seater/Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 05:00:00,07h 15m,1299.0,47,1.3,Non AC,Sleeper,AC,Sleeper
1752,Hyderabad to Ongole,Lotus Travels,Volvo Multi-Axle A/C Seater/Sleeper (2+1),2024-07-17 22:40:00,2024-07-17 05:00:00,06h 20m,1499.0,38,1.3,Non AC,Sleeper,AC,Sleeper
1753,Hyderabad to Ongole,Ramesh Travels,NON A/C Hi-Tech Push Back (2+2),2024-07-17 21:30:00,2024-07-17 04:30:00,07h 00m,2000.0,26,1.5,Non AC,Seater,Non AC,Seater
1754,Hyderabad to Ongole,Hriday Tours & Travels,Volvo Multi-Axle A/C Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:45:00,07h 45m,3000.0,36,1.5,Non AC,Sleeper,AC,Sleeper
1755,Hyderabad to Guntur (Andhra Pradesh),APSRTC - 4612,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:15:00,2024-07-17 04:00:00,08h 45m,451.0,30,3.9,AC,Seater,Non AC,Seater
1756,Hyderabad to Guntur (Andhra Pradesh),APSRTC - 4249,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 19:45:00,2024-07-17 04:20:00,08h 35m,483.0,28,3.9,AC,Seater,Non AC,Seater
1757,Hyderabad to Guntur (Andhra Pradesh),APSRTC - 4179,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),2024-07-17 20:30:00,2024-07-17 04:29:00,07h 59m,817.0,39,4.5,AC,Seater,AC,Seater
1758,Hyderabad to Guntur (Andhra Pradesh),APSRTC - 42443,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:00:00,2024-07-17 05:45:00,08h 45m,451.0,26,4.2,AC,Seater,Non AC,Seater
1759,Hyderabad to Guntur (Andhra Pradesh),APSRTC - 4629,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:00:00,2024-07-17 05:00:00,08h 00m,451.0,19,4.1,AC,Seater,Non AC,Seater
1760,Hyderabad to Guntur (Andhra Pradesh),APSRTC - 4155,INDRA(A.C. Seater),2024-07-17 21:10:00,2024-07-17 04:24:00,07h 14m,585.0,23,3.3,AC,Seater,AC,Seater
1761,Hyderabad to Guntur (Andhra Pradesh),APSRTC - 4189,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:15:00,2024-07-17 05:20:00,08h 05m,451.0,26,3.8,AC,Seater,Non AC,Seater
1762,Hyderabad to Guntur (Andhra Pradesh),APSRTC - 4619,STAR LINER(NON-AC SLEEPER 2+1),2024-07-17 21:20:00,2024-07-17 04:30:00,07h 10m,584.0,7,3.9,AC,Seater,Non AC,Sleeper
1763,Hyderabad to Guntur (Andhra Pradesh),APSRTC - 4199,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:40:00,2024-07-17 05:20:00,07h 40m,483.0,18,3.6,AC,Seater,Non AC,Seater
1764,Hyderabad to Guntur (Andhra Pradesh),APSRTC - 4621,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 21:50:00,2024-07-17 05:45:00,07h 55m,451.0,17,3.9,AC,Seater,Non AC,Seater
1765,Hyderabad to Guntur (Andhra Pradesh),APSRTC - 4267,Super Luxury (Non AC Seater 2+2 Push Back),2024-07-17 22:15:00,2024-07-17 04:20:00,06h 05m,451.0,26,3.5,AC,Seater,Non AC,Seater
